Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
Austria,AT
Australia,AU
Aruba,AW
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Brunei ,BN
Bolivia,BO
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
DRC,CD
CAR,CF
Congo,CG
Switzerland,CH
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cape Verde,CV
Cyprus,CY
Czechia,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Faroe Islands,FO
France,FR
Gabon,GA
UK,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Comoros,KM
Saint Kitts and Nevis,KN
S. Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
Marshall Islands,MH
North Macedonia,MK
Mali,ML
Mongolia,MN
Martinique,MQ
Mauritania,MR
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Puerto Rico,PR
Portugal,PT
Paraguay,PY
Qatar,QA
Réunion,RE
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome and Principe,ST
El Salvador,SV
Syria,SY
Swaziland,SZ
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Timor-Leste,TL
Tunisia,TN
Turkey,TR
Trinidad and Tobago,TT
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
USA,US
Uruguay,UY
Uzbekistan,UZ
Vatican City,VA
Saint Vincent Grenadines,VC
Venezuela,VE
Vietnam,VN
Vanuatu,VU
Samoa,WS
Yemen,YE
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
